ID,Title,Description,Ratings,Views,Pages,Uploader,Upload Date,Thumbnail URL
871153083,Format RPP Deep Learning,"Dokumen ini menjelaskan perencanaan pembelajaran mendalam yang mencakup identifikasi kesiapan peserta didik, desain pembelajaran, pengalaman belajar, dan asesmen. Setiap bagian memberikan panduan tentang cara merancang pembelajaran yang efektif dan relevan, serta menekankan pentingnya integrasi lintas disiplin ilmu. Tujuannya adalah untuk menciptakan pendidikan berkualitas yang dapat diakses oleh semua peserta didik.",,29,4,TAUFIK AMRAN TIK SMAN10PDG,"June 3, 2025",https://imgv2-2-f.scribdassets.com/img/document/871153083/298x396/efb8081853/0?v=1
852931478,RPP Deep Learning kelas 7 PERBANDINGAN SENILAI,"Dokumen ini adalah rencana pembelajaran matematika untuk kelas VII di SMP Negeri 3 Tanjung Medan, yang berfokus pada materi perbandingan senilai dan berbalik nilai. Pembelajaran dirancang menggunakan metode Problem Based Learning (PBL) dan melibatkan diskusi serta presentasi untuk meningkatkan keterampilan berpikir kritis dan kolaborasi siswa. Tujuan utama adalah agar siswa dapat memberikan contoh dan menyelesaikan soal yang berkaitan dengan perbandingan senilai dalam kehidupan sehari-hari.",,0,8,annisa.dila80,"April 23, 2025",https://imgv2-1-f.scribdassets.com/img/document/852931478/298x396/f24655b751/0?v=1
878480944,Rpp Deep Learning Matematika Xii - Peluang,Dokumen ini adalah Rencana Pelaksanaan Pembelajaran untuk mata pelajaran Matematika dengan fokus pada konsep peluang untuk kelas XII. Pembelajaran menggunakan pendekatan Problem Based Learning dan melibatkan berbagai disiplin ilmu serta teknologi digital. Tujuan utamanya adalah agar siswa dapat memahami dan menerapkan konsep peluang dalam kehidupan sehari-hari serta menyelesaikan masalah matematis terkait peluang.,,31,4,putrioktarinn,"June 20, 2025",https://imgv2-2-f.scribdassets.com/img/document/878480944/298x396/43538f2fef/0?v=1
861437982,-Template - Rpp Deep Learning- (1),"Dokumen ini menjelaskan rencana pembelajaran untuk mata pelajaran Pemrograman Berbasis Teks, Grafis, dan Multimedia di kelas XII RPL. Tujuan pelajaran adalah agar siswa dapat mendefinisikan, memahami, dan menganalisis pemrograman terstruktur serta berorientasi objek, serta menerapkan objek multimedia dalam aplikasi. Proses pembelajaran melibatkan diskusi kelompok, presentasi, dan refleksi untuk mendalami konsep pemrograman dan meningkatkan keterampilan kolaboratif serta berpikir kritis siswa.",,99,11,Rolly Muhammad Rifqi,"May 14, 2025",https://imgv2-1-f.scribdassets.com/img/document/861437982/298x396/b8f0729184/0?v=1
859459656,RPP_Deep_Learning_Pencak_Silat_Fase_E_Kelas_X_Lengkap_Gambar_LKPD_Rubrik,"Dokumen ini adalah RPP untuk pembelajaran pencak silat di kelas X dengan model pembelajaran Deep Learning. Tujuan pembelajaran mencakup analisis, praktik, dan refleksi teknik dasar pencak silat serta pengembangan sikap positif. Asesmen dilakukan melalui pengetahuan, keterampilan, dan sikap, dengan dukungan sumber belajar yang relevan.",,878,3,abdurrohman511,"May 9, 2025",https://imgv2-1-f.scribdassets.com/img/document/859459656/298x396/974a69e7c8/0?v=1
859364185,CONTOH RPP DEEP LEARNING,"Dokumen ini adalah Rencana Pelaksanaan Pembelajaran (RPP) untuk mata pelajaran KK Kuliner di SMK N 3 Kota Solok, yang berfokus pada pengolahan kue tradisional Indonesia. RPP ini mencakup tujuan pembelajaran, metode pengajaran, serta asesmen yang akan dilakukan untuk mengevaluasi pemahaman siswa tentang kue tradisional dari ketan dan tepung ketan. Proses pembelajaran melibatkan diskusi, praktik, dan presentasi, dengan dukungan dari instruktur tamu dan pemanfaatan media digital.",,0,6,ade tiyan,"May 9, 2025",https://imgv2-1-f.scribdassets.com/img/document/859364185/298x396/727189cff3/0?v=1
859459863,RPP_Deep_Learning_Renang_Fase_E_Kelas_X_Lengkap_LKPD_Rubrik,reg3,,0,3,abdurrohman511,"May 9, 2025",https://imgv2-2-f.scribdassets.com/img/document/859459863/298x396/cd9b3086ee/0?v=1
867231732,RPP Deep Learning SMA,"Rencana Pelaksanaan Pembelajaran (RPP) ini bertujuan untuk meningkatkan kemampuan siswa kelas X/E SMA dalam menulis dan menganalisis teks berita. Pembelajaran mencakup pengertian, struktur, dan kaidah kebahasaan teks berita, serta melibatkan metode diskusi dan praktik menulis. Asesmen dilakukan melalui tanya jawab, observasi, dan kuis interaktif untuk mengevaluasi pemahaman siswa.",,0,3,syawal dina,"May 26, 2025",https://imgv2-1-f.scribdassets.com/img/document/867231732/298x396/d99aa1d8e8/0?v=1
878480941,Rpp Deep Learning Matematika Xii - Geometri Ruang,"Dokumen ini adalah rencana pelaksanaan pembelajaran untuk mata pelajaran Matematika dengan fokus pada Geometri Analitik untuk kelas XII. Pembelajaran ini menggunakan pendekatan Deep Learning dan melibatkan berbagai metode seperti diskusi, presentasi, dan pemecahan masalah dengan pemanfaatan alat digital seperti GeoGebra. Tujuan utama adalah agar siswa dapat memahami dan menerapkan konsep geometri analitik dalam konteks nyata, termasuk analisis lintasan dan desain arsitektur.",,0,7,putrioktarinn,"June 20, 2025",https://imgv2-2-f.scribdassets.com/img/document/878480941/298x396/32e43b94db/0?v=1
843835031,Format RPP Deep Learning,"Dokumen ini menjelaskan perencanaan pembelajaran mendalam yang mencakup identifikasi kesiapan peserta didik, desain pembelajaran, pengalaman belajar, dan asesmen. Setiap tahap memiliki komponen penting seperti tujuan pembelajaran, topik, dan metode yang relevan untuk mencapai capaian pembelajaran. Pembelajaran dirancang untuk menciptakan pengalaman yang berkesadaran, bermakna, dan menggembirakan bagi siswa.",,427,4,oktibpjs,"March 27, 2025",https://imgv2-1-f.scribdassets.com/img/document/843835031/298x396/de1682ea14/0?v=1
